210	300	0.002624770518221161
210	98	0.0024380244667856652
210	97	0.001942913998157977
210	4	0.0016306999555537026
211	194	0.05324183522780568
211	199	0.05156979988614208
211	435	0.050346041400084175
211	185	0.04211688587840165
211	498	0.0395908999112051
211	357	0.03749701823714296
211	174	0.03646620679842522
211	168	0.033931432019976636
211	474	0.032184891845164064
211	519	0.031200906150118644
211	216	0.02938873008490176
211	515	0.027479937164652912
211	484	0.025789413194265046
211	89	0.02404756917674772
211	523	0.022610283011965906
211	186	0.02204671294565376
211	191	0.017257368573168307
211	195	0.01642793847663295
211	514	0.01617832248543526
211	157	0.01587140234638182
211	127	0.015067500115165043
211	208	0.01490091151511398
211	133	0.00992903248743448
211	496	0.00763260916702782
211	223	0.005900607986792486
211	175	0.0056794643018849
211	134	0.005226668666390307
211	429	0.004596541453434486
211	83	0.004384011151385435
211	603	0.001141453375803792
211	483	0.0010647778726813938
211	180	0.0007591675195581612
211	209	0.0006334716861640259
211	447	6.234298349803088e-05
211	55	4.794560844472301e-05
212	134	0.028937192034981397
212	191	0.02092135633379546
212	170	0.015488429866338952
212	480	0.014483405225108706
212	100	0.011136086496589157
212	515	0.0073746589071654635
212	135	0.007191509767245881
212	483	0.005081131906745261
212	213	0.004237480570000584
212	180	0.0034131974233551484
212	234	0.0032524788043804733
212	508	0.0007840064004125039
212	50	0.0002910346478389846
212	708	0.00019081098336871415
213	707	0.054417553472511204
213	480	0.048365604350127774
213	275	0.044204801361306056
213	86	0.04136111426750974
213	170	0.04079971361266633
213	197	0.02963305690169623
213	191	0.028451375990781735
213	488	0.02169437174734107
213	190	0.021062961417751047
213	511	0.020656719671739803
213	89	0.019557061330554196
213	479	0.018571740229913085
213	509	0.018564019406190315
213	134	0.01705133725774942
213	506	0.015469733345596363
213	100	0.015139207809350267
213	56	0.013575131868777625
213	514	0.012439607229606471
213	607	0.01139194517827618
213	515	0.010265317031571942
213	168	0.009822266446042125
213	318	0.007592918622934464
213	427	0.006979158618866642
213	603	0.006102432516277644
213	50	0.002939254525106745
213	166	0.0023354138343208313
213	582	0.0013655193269785312
213	194	0.0011289809432525346
213	196	0.0009578588779400307
213	79	0.0005151118280380787
213	483	0.0002742875432361675
214	433	0.022399418494217293
214	181	0.020381179007868053
214	186	0.01985858716256973
214	174	0.017998896420957648
214	200	0.017826208108597055
214	179	0.017804703930741708
214	173	0.01580253881288971
214	175	0.014556135961270006
214	655	0.010572239351089995
214	157	0.01006026913089992
214	91	0.00950316190635041
214	50	0.008045328182232017
214	195	0.0070868976523911845
214	64	0.005818318065301417
214	172	0.005520512978342865
214	168	0.005217683201110856
214	210	0.0030772691391687083
214	135	0.0016974596930608783
214	196	0.0015181008186358393
214	1	0.0006818400301062828
214	204	0.000520788547891146
214	239	2.078664120989835e-05
215	69	0.05898193021188451
215	423	0.057868220505747206
215	11	0.04500795469034498
215	64	0.03629291187623203
215	196	0.036277347654245576
215	66	0.031231723322277933
215	204	0.02566672664178645
215	22	0.024816765523666736
215	216	0.023888601363580366
215	526	0.022528193341337332
215	692	0.01955868069409439
215	568	0.018877963811826035
215	655	0.018080444712701992
215	71	0.017506202307948974
215	732	0.01716663996667146
215	173	0.01696845371216189
215	181	0.016290104632949515
215	501	0.014939826596919026
215	258	0.012858620159469586
215	97	0.010047262481475647
215	31	0.009716780555473524
215	82	0.00893689677216811
215	234	0.008347737728103627
215	202	0.008125940628263295
215	313	0.00754112940877641
215	174	0.0064664547745009295
215	195	0.006315475234141819
215	739	0.006211815388553754
215	527	0.005016431279454899
215	385	0.004915880904192031
215	176	0.004362347985628063
215	172	0.004222362175581361
215	282	0.0039742389392914
215	418	0.0036508598254916193
215	28	0.0035184892720004956
215	284	0.003270771185291543
215	468	0.0027866540504822507
215	187	0.0020041591909916853
215	143	0.0012652104298185574
215	77	0.0011927943296113157
215	403	0.0010446511539998456
215	1	0.0009553158793654596
215	73	0.0008706282298441628
215	99	0.0007637653942665771
215	239	0.0007131069479421648
215	88	0.00039086929505695685
216	204	0.059969339661740874
216	318	0.05023031259237214
216	393	0.040296112177491454
216	275	0.039490939043373016
216	186	0.03806148899617525
216	79	0.03584162505499729
216	168	0.034567839488018705
216	357	0.032907481983290535
216	153	0.03148129339427233
216	202	0.029973356012105965
216	70	0.029740944275097703
216	211	0.02964652508136793
216	173	0.028925075848895386
216	174	0.028528248539409825
216	568	0.024654339177016354
216	196	0.023503280560362657
216	66	0.022714053136318416
216	143	0.01897250477384647
216	210	0.018905369914135182
216	735	0.01778671344549219
216	237	0.017260885543423032
216	527	0.017234436865482337
216	64	0.01706628709633966
216	144	0.01635228022275943
216	234	0.016277728339200756
216	435	0.01604854464721576
216	660	0.014922585643722047
216	96	0.01466253671353492
216	692	0.013361464856695381
216	197	0.01253171520447046
216	56	0.012450333142875445
216	161	0.011900756744950258
216	655	0.01142079624327632
216	98	0.010989898989738456
216	480	0.010820855702372312
216	482	0.010243206238119569
216	172	0.00896044270615271
216	215	0.008352627986150564
216	88	0.007990846149899616
216	176	0.007974518192492772
216	739	0.00788961509611287
216	381	0.007601640855009676
216	28	0.007146503072203555
216	367	0.0069971527834887465
216	423	0.006885932429943701
216	203	0.006781387053900423
216	283	0.005192937206662714
216	89	0.0038498428250048912
216	87	0.0030963915738427337
216	121	0.0017810208681462052
216	238	0.0014794816092087238
216	71	5.66949092848303e-05
217	181	0.02068104252303832
217	318	0.015825251642977923
217	183	0.012370179786128623
217	173	0.008799256024741419
217	96	0.007691816947565817
217	176	0.005183908505714866
217	28	0.004734989771412295
217	172	0.0038504000488357375
217	8	0.0035016600290776953
217	174	0.002557443180893563
217	56	0.0022723671948639474
217	265	0.0018999831710334858
217	200	0.0002986575351085067
218	288	0.042472358909039186
218	5	0.036094036385261936
218	56	0.02806693517343723
218	219	0.023866136059105827
218	64	0.022491182668341672
218	79	0.021890967862900415
218	7	0.017866131783538897
218	204	0.017251909371329283
218	443	0.016553223000866184
218	69	0.01634151784843741
218	53	0.01517155805093269
218	655	0.014950460292370871
218	673	0.01416345307957149
218	200	0.011238903849320378
218	98	0.010910447284843932
218	161	0.010527274179394022
218	385	0.009933395893715745
218	234	0.007628108322255952
218	282	0.006602549641137533
218	127	0.0064499490047002
218	164	0.006035148330833995
218	566	0.005054632129304914
218	77	0.0047899709736913655
218	182	0.004122005550312806
218	176	0.0032523079503351134
218	50	0.003176708878467821
218	735	0.0023445264107408333
218	193	0.00196701935838814
218	559	0.001926284087750641
218	23	0.0011834438203326963
218	183	0.0008978715940971704
218	202	0.00036238463800659053
219	288	0.030784342851199055
219	218	0.026915390246355794
219	234	0.02538928984715735
219	201	0.022932342410715498
219	433	0.017896216244177025
219	184	0.014702371596273755
219	200	0.013121928432599265
219	357	0.012882202484136598
219	11	0.009734462443021445
219	215	0.007468860406509074
219	98	0.006888665879205482
219	12	0.004074686955840449
219	185	0.0025047012553989652
219	7	0.0015272987927712025
219	96	0.0008697862049664035
220	237	0.005908826306217036
221	9	0.016939709666794284
221	285	0.016621001029477903
221	134	0.014481671062916625
221	276	0.013268467916745984
221	100	0.01322311227976181
221	479	0.011213839032329833
221	14	0.010218848931504302
221	238	0.009122617154777092
221	137	0.008490643553907225
221	237	0.007168698843186611
221	582	0.007006738557245048
221	129	0.0061517004040775045
221	98	0.004199817550975459
221	124	0.0032586497058636013
222	117	0.07767891932941877
222	742	0.07183732121009431
222	1	0.06324656516792763
222	121	0.053530564492321
222	405	0.04510195393355947
222	228	0.04339892601011057
222	7	0.042211244921464684
222	181	0.038583198331800725
222	257	0.03136800946243346
222	230	0.031090012206453813
222	173	0.02770626539358235
222	50	0.023007496980182954
222	597	0.022826864289636904
222	380	0.02266145560065652
222	125	0.01944352468896284
222	258	0.0191293881690271
222	748	0.017882189545659156
222	144	0.017239541903769178
222	250	0.01396715210938208
222	111	0.013547917173541967
222	9	0.01300646893569949
222	385	0.0115899044957524
222	300	0.01101873570262167
222	176	0.010533807642480493
222	483	0.008133548600504744
222	96	0.007855216294696071
222	195	0.005758317010212439
222	227	0.005538128377851753
222	151	0.005156839031515458
222	15	0.004851687660351371
222	202	0.004452745968710081
222	471	0.002088064329115313
222	186	0.001859167333803995
222	98	0.0018371052118969628
222	118	0.0018046891551646582
222	271	0.0013497816963479895
222	685	0.000980537796765242
222	568	0.0007705606026105532
222	282	0.00035000450370389826
223	64	0.048379551218079124
223	98	0.04359096508937013
223	9	0.03710161123940261
223	317	0.03546663897539602
223	483	0.03121619819272927
223	56	0.029684780707924047
223	185	0.02880938649384983
223	58	0.02675641483155609
223	134	0.020143435987083957
223	100	0.01446596708293186
223	258	0.014197801911177463
223	475	0.014084873990011406
223	357	0.014008665296080332
223	238	0.013723638660823526
223	735	0.013687246337155491
223	198	0.013093960370342527
223	154	0.012626415645662628
223	174	0.011689469846599172
223	269	0.011397722595637334
223	211	0.011244895261388686
223	135	0.011099251246862724
223	180	0.010049803496478927
223	443	0.008443626929544522
223	97	0.008335172551451714
223	11	0.008064686911667807
223	4	0.006852884881372546
223	127	0.0052712112337473735
223	124	0.004072526539213703
223	318	0.0036693546348363576
223	176	0.00298634513479363
223	153	0.002925739654666893
223	186	0.0024384063334409946
223	423	0.0021663113938520393
223	133	0.0016279360936039993
223	12	0.0012824865275508663
223	286	0.0009381966117605422
223	210	0.0007907026420715406
223	275	0.00044824829003859936
224	50	0.008417010233490806
224	137	0.005974431465291968
224	100	0.00517436354952867
225	393	0.008412277691333401
225	50	0.0047998875134754445
225	121	0.00442263534383997
226	195	0.03955367352099581
226	176	0.023848500846272623
226	96	0.019978728743790312
226	11	0.01921327690916068
226	692	0.014406080811303333
226	144	0.014024429602231112
226	79	0.01296886267682424
226	550	0.011244639238282996
226	183	0.01042155924212073
226	174	0.006418824083070711
226	202	0.00434931728301323
226	568	0.0036614183893611796
226	385	0.00312194191581018
227	230	0.05662053621617203
227	96	0.02640204842364024
227	265	0.021002039098510193
227	222	0.020395530772456108
227	228	0.020242096474560094
227	28	0.019150886179012873
227	135	0.018034637487626317
227	229	0.017174067091069195
227	183	0.016775343447262746
227	385	0.015787726553217894
227	204	0.011689767227858331
227	82	0.009323420796696324
227	193	0.008802459068728088
227	89	0.008620199088399215
227	50	0.008457647779395241
227	161	0.0062643016230279945
227	98	0.005901784973520226
227	423	0.005515044516562707
227	95	0.00547555589751483
227	172	0.005398591300057522
227	449	0.004509819962011241
227	174	0.004239126061893678
227	121	0.003211628344134168
227	202	0.0024930005701455627
227	2	0.0013585310349013516
227	684	0.0011977689815471908
227	181	0.000850945632335542
227	208	0.0006755933194934275
228	96	0.04803557386733097
228	195	0.04313644494619402
228	230	0.038264282625215015
228	222	0.03717931968908128
228	183	0.03584752443244275
228	202	0.03436276005691806
228	82	0.031962124592863204
228	174	0.03075846423225263
228	229	0.03008887930677689
228	208	0.027842493356756683
228	8	0.027353538523021314
228	173	0.0268028903831477
228	176	0.025287797240325406
228	164	0.02456883140391787
228	385	0.020334829862997873
228	168	0.019274332268198746
228	132	0.018232598259795212
228	89	0.017995034810329255
228	50	0.016788915362144448
228	419	0.015988613423469397
228	144	0.01587796315236163
228	157	0.015095821766467555
228	153	0.014449318570122605
228	204	0.014358926675269569
228	28	0.014187598313479101
228	510	0.012849009069878648
228	22	0.009086184426129835
228	172	0.008335296481813196
228	227	0.008322021147407772
228	234	0.008131289247700924
228	185	0.007018872012419415
228	79	0.004184858718156639
228	692	0.004105636337126239
228	177	0.0031572734501554628
228	265	0.0031071738516888544
228	64	0.002384912963628085
228	156	0.0011677659889443367
228	568	0.0010870467946185141
229	228	0.04684128441705506
229	230	0.042247819696836705
229	227	0.017697529569595333
229	222	0.013945171526489183
229	385	0.01152924181328323
229	423	0.010166429449974647
229	265	0.009213286122815698
229	550	0.009098117826756473
229	204	0.008563387486521828
229	195	0.008274020837738313
229	174	0.007466890333514367
229	210	0.007058109488846967
229	144	0.005509657870329117
229	79	0.0049831304968930784
229	234	0.004177412785534902
229	177	0.001995343815980089
229	22	0.0014279390474554456
229	172	0.00032642433634547135
230	227	0.051747157210128354
230	385	0.047479388776481474
230	228	0.04150241488430625
230	195	0.0379205042130519
230	222	0.03230890556902463
230	168	0.0316164817788244
230	229	0.030262283442751232
230	161	0.02528532401704945
230	89	0.024754355100999815
230	172	0.019471403295450336
230	22	0.018000358618910844
230	265	0.017677351848095782
230	202	0.013999037877438749
230	692	0.01194710828888427
230	181	0.011596237749390984
230	164	0.009051012205101126
230	176	0.007330744211614173
230	98	0.007166521475912152
230	238	0.0037649816139753932
230	234	0.003535082624139668
230	186	0.0031693173075297786
230	95	0.0029025824172870026
230	204	0.002028948101005023
230	79	0.0011333588338448546
230	82	0.0008639119447555537
230	403	0.00022970576947142863
231	172	0.011122447232943408
231	173	0.006616921026982323
231	82	0.0022581594380936183
231	79	0.0022193609843343446
232	181	0.014356039294139871
232	22	0.01277418819432297
232	172	0.0122818025313178
232	174	0.004040230578136938
232	218	0.0035274440248401913
232	288	0.002982039083956308
232	195	0.0007352707586951682
232	56	0.00039565403636530443
233	210	0.034546864976383804
233	195	0.028895151560432628
233	568	0.01886894718813932
233	79	0.018111716152531755
233	183	0.013738543844458022
233	684	0.010962771429812664
233	550	0.010395268034627146
233	228	0.00945685389264503
233	385	0.008876892118761838
233	82	0.007058922662378089
233	22	0.00647655220122957
233	127	0.005791962413382572
233	144	0.0035542230361932585
233	174	0.002646245421022251
233	96	0.0015959436303737361
233	566	0.0015866749963059038
233	204	0.0002720261906694502
233	181	0.00014606601119313256
234	265	0.052990863791315776
234	64	0.04668752196575817
234	185	0.04654389679601744
234	182	0.04443434473600651
234	174	0.043590087977738876
234	50	0.04174683184900067
234	164	0.038881967258523345
234	183	0.036519132848439974
234	79	0.033692081112104054
234	204	0.03330720128362259
234	176	0.03203909597038248
234	443	0.029094584670253762
234	288	0.025937376798146762
234	216	0.02471386446544039
234	56	0.02432955966486578
234	12	0.024097687120331748
234	173	0.019447113674855108
234	28	0.01788112056212509
234	69	0.016520186491060622
234	23	0.01648020886538611
234	4	0.016045657476055367
234	447	0.014890749826356004
234	200	0.012144841212019645
234	504	0.011320088286389456
234	197	0.011169233173136566
234	192	0.010689439016151261
234	134	0.010654135308538742
234	187	0.009757364773112462
234	198	0.008430264154247285
234	603	0.0073185579676518535
234	219	0.006783205617713704
234	566	0.00583468805023314
234	318	0.005781221454253091
234	215	0.005169936402721078
234	228	0.004681118810099528
234	135	0.0032416584332380155
234	48	0.003066373896910796
234	423	0.0018322613448440346
234	58	0.001450108299906272
234	127	0.0014263485340178215
234	430	0.0008883526051493565
234	474	0.0006276778975060147
234	7	0.000588235173075631
234	89	0.000327506230556488
234	480	0.00031921957323990095
235	1	0.0337066246849773
235	100	0.013899638984279183
235	50	0.012151363849362109
235	222	0.010571854608525014
235	185	0.009924805595905476
235	121	0.009106527444564198
235	47	0.0025162346401513933
235	228	0.000900629635250848
235	202	0.0007763535546343199
237	121	0.0698988549569181
237	471	0.055014459661230995
237	50	0.04704679507472142
237	276	0.043215864153007766
237	275	0.039856336092568494
237	427	0.038801775241810124
237	15	0.037770565877974595
237	9	0.0332551751675087
237	405	0.03305710349718024
237	282	0.03256257493791753
237	1	0.03238383247724535
237	118	0.03158732565961263
237	25	0.030952475258536914
237	204	0.030834767962085386
237	100	0.030291718748384207
237	125	0.02965725834536118
237	144	0.025228983218595114
237	284	0.024945144777498252
237	117	0.024232301712749888
237	111	0.022301843151635796
237	313	0.02137212148129232
237	64	0.019988508472144024
237	742	0.019366153381878748
237	258	0.019326296608303897
237	181	0.01826566983727235
237	423	0.016717100209408874
237	216	0.014447220739289028
237	255	0.013812986317652954
237	628	0.013471295964111176
237	546	0.011830511608942334
237	287	0.010910871066110061
237	280	0.009906767985375117
237	97	0.005959677482384017
237	31	0.005473101723332348
237	13	0.002330641484697844
237	88	0.002141356775544576
237	318	0.0006923778973577915
237	272	0.000658655398288131
238	209	0.04129980997407104
238	100	0.040951625074022696
238	175	0.040941513935512625
238	168	0.040583724773903734
238	153	0.036543224461521494
238	98	0.03545425075617892
238	208	0.032668879020975816
238	200	0.0278580877697292
238	480	0.024507802263000315
238	318	0.02432085641585724
238	8	0.01913315286643357
238	89	0.018239711296864077
238	182	0.018101630830067893
238	185	0.017946357509557614
238	137	0.01755002474836581
238	56	0.01704838916001291
238	176	0.014327423318883734
238	173	0.013915908732620315
238	170	0.01387601063193323
238	154	0.012733128189257929
238	81	0.012057224557615154
238	179	0.011945135239827811
238	433	0.010660242015266165
238	64	0.010504012742234144
238	186	0.010281128065227118
238	174	0.009798091252421776
238	48	0.00974223859170021
238	23	0.009615390300890593
238	210	0.009484731495590065
238	187	0.009411652568516915
238	475	0.008967029715506147
238	144	0.007896068961671466
238	32	0.006659240566246277
238	135	0.006187726182405074
238	223	0.006101200323500975
238	127	0.006096769306845514
238	709	0.005397299165536568
238	47	0.00425978974846013
238	285	0.003999255311292533
238	286	0.0033778921788947124
238	93	0.002404529107443574
238	216	0.0021320278979432656
238	12	0.0016590607727738436
238	50	0.001645638012506158
238	183	0.0014215963668225845
238	357	0.0013782443439444806
238	191	0.0002920150935260389
238	655	7.060485816591748e-05
239	195	0.03145289742096599
239	174	0.02907682437949448
239	176	0.025558300460218942
239	25	0.024495535117232233
239	746	0.01818326681325503
239	186	0.015528393643392275
239	82	0.013086510954493142
239	215	0.012855687352099758
239	258	0.012395763465588704
239	173	0.011670178808007017
239	732	0.010613784906466197
239	31	0.009992695639508787
239	210	0.0077943041120780475
239	191	0.007675332601455471
239	153	0.007641570229055381
239	385	0.0075884967513605295
239	237	0.006825394260669655
239	550	0.006338122784302118
239	194	0.005575723095991711
239	157	0.005286520340468625
239	265	0.004330708596124394
239	181	0.0034300511041810687
239	228	0.0011284393564781074
239	183	0.0005927562361452163
239	204	0.000176947726287174
240	7	0.039151753322408125
240	1	0.027644518951413725
240	172	0.022759700941074556
240	151	0.0102079062858699
240	68	0.01010434798186412
240	96	0.007753060862058333
240	183	0.006279819989855563
240	100	0.005775025504538742
240	50	0.005083611860549983
240	24	0.004297831906328068
240	11	0.00388572885325191
240	367	0.0021064328031877152
240	56	0.0019613351624446747
240	117	0.0011102027471860188
241	22	0.044432990306056214
241	79	0.03328405608371507
241	161	0.02868398368290675
241	318	0.02031217501604259
241	174	0.01716342687774177
241	89	0.01660652198459594
241	181	0.016152729086752835
241	9	0.015892574498543928
241	97	0.01379675270367178
241	196	0.012815005178262798
241	55	0.011765336040689066
241	402	0.01099191268185113
241	317	0.006933172442546068
241	56	0.006269211419961165
241	50	0.005267030079461383
241	451	0.004816774166084923
241	182	0.0022500976216263033
241	4	0.002036680709588083
241	228	0.0019742483357932826
241	203	0.0013031458805861983
242	302	0.03544006485962352
242	269	0.03409329923659881
242	285	0.03323198768370245
242	100	0.019476270800696163
242	306	0.018006842736993205
242	124	0.015470945248046547
242	286	0.015336533479678236
242	275	0.012955249709971965
242	303	0.0033965878095485306
242	50	0.0025727428314322558
242	480	0.0006415391062896181
245	300	0.04851502951409737
245	313	0.02875861349262901
245	117	0.018165630361681645
245	328	0.015986526944272095
245	302	0.014610021879333277
245	272	0.012533647552261745
245	258	0.01032121230301908
245	181	0.007763137849527436
245	322	0.007398407132995435
245	237	0.004036092492414808
245	312	0.00014782523204744043
246	268	0.12280497979823833
246	11	0.03444422961086972
246	293	0.033464856713009514
246	7	0.024475395272983636
246	129	0.020943343918910017
246	1	0.018879886784032556
246	298	0.018192435512006513
246	1012	0.01746083557404229
246	276	0.016857846485319312
246	250	0.015336786342417105
246	50	0.014646159130020237
246	248	0.01325114191985459
246	475	0.012113993711873612
246	302	0.009035831043151102
246	124	0.006044784333307474
246	181	0.0034489611193662447
246	93	0.0023959702399814213
246	117	0.0001811736908944689
248	42	0.04670047626346384
248	475	0.0359372292836351
248	293	0.035228096977181114
248	302	0.035099589597709105
248	124	0.032523365778693844
248	9	0.020738796728513604
248	313	0.019157409866209472
248	173	0.018529643281695325
248	117	0.01847072292082468
248	246	0.017745151436973694
248	11	0.016947666470718072
248	151	0.01520324535216042
248	237	0.014917687654475821
248	181	0.014519101171904773
248	127	0.014144737213968032
248	1	0.013417905972748806
248	276	0.013283253555745283
248	288	0.011208257449079594
248	169	0.011029295703262719
248	100	0.010655546530974433
248	257	0.010241225884896905
248	25	0.0055818405873890595
248	153	0.005553152249335675
248	282	0.004650713687348504
248	268	0.00444155051904637
248	111	0.0036219795294240085
248	50	0.0023870244495935206
248	210	0.0017283502831466466
248	147	0.001710280365911674
248	250	0.0015043542875653854
248	222	0.0013376264445014595
248	93	0.000906622095602252
248	121	0.0002387995394841484
249	109	0.0267528890403385
249	117	0.02047885382871022
249	50	0.018178288717397496
249	410	0.017475212232335644
249	298	0.01701328754773996
249	168	0.013839377908384584
249	248	0.011840000335977789
249	95	0.009420167482106117
249	12	0.009309427619992235
249	181	0.008826246726985502
249	258	0.006707143490273774
249	237	0.005996294110586555
249	763	0.004506762147717127
249	173	0.004280927235054564
249	100	0.0030149441984122145
249	195	0.002599237399765876
249	96	0.0010404971709484176
250	50	0.048474628704527824
250	7	0.03425123013035609
250	258	0.031314905983638966
250	181	0.031235068273596588
250	222	0.026436619062128207
250	144	0.026122820954191408
250	24	0.020432948763564062
250	293	0.018731574582770038
250	173	0.017907319445143243
250	246	0.012313464512446907
250	172	0.011853064809819184
250	431	0.010127528569787035
250	298	0.008995951058181531
250	271	0.007441814543792691
250	248	0.005003211421397943
250	55	0.004867235750523137
250	191	0.0022292095811110896
250	748	0.0008685516761334629
250	288	0.00044639599713761774
250	257	0.0003115437706658365
251	124	0.023419750783707605
251	50	0.015526411840035774
251	127	0.0035559401903913247
251	286	0.001821244006606116
251	275	0.0009461139553952478
252	118	0.021438591414533675
252	204	0.015668143056777977
252	50	0.009895322477491078
252	210	0.009821450239655433
252	405	0.006732983725101028
252	69	0.006709956742301516
252	181	0.0003154596535149808
255	237	0.03722798489682182
255	257	0.030789514991448046
255	313	0.022153788597094888
255	125	0.02018614665428688
255	121	0.017224728265796106
255	210	0.014754245620277167
255	117	0.014545079527102975
255	181	0.012526728200593097
255	405	0.011997204419655832
255	11	0.011838790161084172
255	172	0.01021760136381021
255	300	0.009525182068021757
255	298	0.00861855977026824
255	293	0.00818278451008248
255	284	0.007482518135841871
255	50	0.007115592483355015
255	258	0.003937634343578448
255	302	0.0018020024300653807
255	763	0.001696265499466362
255	9	0.0016316360994348292
255	111	0.0002590620852291285
257	121	0.08072389138794302
257	50	0.07721629487140287
257	118	0.049942683104747934
257	181	0.047342109418886585
257	258	0.044227890582346545
257	298	0.04165076640561198
257	1	0.035357219106311254
257	222	0.031698510361386344
257	546	0.02944357717959355
257	204	0.02505068685864417
257	117	0.02355000637095851
257	124	0.021470211507709967
257	405	0.019535830299502215
257	172	0.017986653067782327
257	255	0.016569359538140274
257	7	0.013660995720404604
257	275	0.010221392213413288
257	173	0.010113101769373323
257	568	0.008721968718904299
257	273	0.004223888418589271
257	248	0.003915303380623653
257	25	0.003741434929889534
257	151	0.0036062522275202057
257	1012	0.003185961578226771
257	385	0.002865717777220248
257	4	0.002044304112423054
257	42	0.001680497394773848
257	100	0.0009430217652675095
258	333	0.08357572007275303
258	300	0.06522900061801236
258	313	0.05527790102647564
258	257	0.053910226446239724
258	748	0.051464203487323404
258	181	0.04817941597211686
258	302	0.04661318496112552
258	25	0.046491587379417845
258	286	0.03828206736140022
258	288	0.036419730771991864
258	272	0.035961418944889405
258	9	0.035564324990152454
258	273	0.03493005811384119
258	298	0.030643761422857813
258	328	0.030512255621553196
258	294	0.030283355468414555
258	173	0.028865553259020668
258	50	0.027794556201042424
258	250	0.027707918322660056
258	323	0.027331552415150805
258	222	0.024460015106105293
258	64	0.02242089916579225
258	164	0.022028543459958794
258	237	0.021472244174869964
258	326	0.020845821589695876
258	7	0.02010488421156981
258	98	0.018894650238952277
258	70	0.016432035279520828
258	269	0.015596852758353354
258	118	0.014837313845240742
258	268	0.012568262596024863
258	315	0.011775759756094569
258	271	0.010285531823791192
258	316	0.009764740026547683
258	845	0.008425445715767402
258	275	0.008405767427341244
258	127	0.008405281429687385
258	172	0.008392951980007765
258	508	0.0073539603625883306
258	304	0.007263861025036777
258	195	0.006823827643392258
258	423	0.006023777237093782
258	223	0.005094492385872329
258	215	0.003319493617304769
258	628	0.0029923856635173324
258	1	0.00290275934416874
258	317	0.0027941966435725742
258	100	0.0026244612736624215
258	193	0.002546694412448469
258	191	0.001997394147234789
258	22	0.0003623511904562995
259	181	0.0074521925444222025
259	258	0.006590131507115495
259	50	0.0007061430824598208
260	258	0.007373207444011296
260	333	0.007202803301341737
262	302	0.034908313792429
262	303	0.009304236330588687
262	258	0.007732140333321958
262	272	0.002327658670457189
265	28	0.080895235175796
265	210	0.05880260394981751
265	174	0.04945376671367332
265	234	0.04621785850884395
265	181	0.034491617318738475
265	31	0.031239300475802728
265	71	0.02756002490385686
265	193	0.02632132023117637
265	121	0.02625735626679061
265	79	0.024338655196575434
265	168	0.02387111621045062
265	186	0.02300333100157848
265	204	0.02087124544604056
265	230	0.01933129123587236
265	431	0.018961119356949642
265	526	0.018632522557421864
265	474	0.01725706179957437
265	588	0.01548233867793662
265	176	0.01347390656077654
265	385	0.012856042345273867
265	89	0.011765988619664892
265	199	0.011660028484686157
265	566	0.011471862525456396
265	789	0.01122275997061813
265	195	0.008027276882233356
265	161	0.007473387490483365
265	64	0.005649669969688177
265	183	0.005587737548028295
265	568	0.004373599444577532
265	318	0.004350449110705787
265	227	0.003325981276490233
265	144	0.002973042108685268
265	22	0.0024277644935613175
265	88	0.0018401283425284348
265	180	0.001616160772346641
268	246	0.14607294738221982
268	286	0.04191132109326114
268	269	0.03515051525755726
268	42	0.03064019655046972
268	56	0.029658252977467336
268	7	0.02850708089126771
268	258	0.026010706719959174
268	50	0.01802789865960777
268	11	0.017928097313643566
268	198	0.017483829339985418
268	100	0.016756588532230974
268	150	0.016266036985281777
268	333	0.012643024202441103
268	288	0.012026878901127485
268	301	0.010741116003379356
268	127	0.010029094439725777
268	182	0.009177248970020938
268	327	0.009040813155646095
268	196	0.008189968196570347
268	313	0.007919044793640247
268	209	0.007841950715546995
268	307	0.007834586808166155
268	340	0.007498863321686537
268	475	0.007159847197227058
268	302	0.006624185314109517
268	276	0.004840536031257007
268	357	0.003936756517805718
268	172	0.003901973352512705
268	173	0.003382206344631082
268	298	0.0031588514810980853
268	124	0.0027300478868975144
268	300	0.0009069945746724543
269	302	0.0974948065197997
269	100	0.055637419897246986
269	286	0.05368335629663592
269	303	0.05296938685855135
269	272	0.04545597128850745
269	301	0.03693812673739064
269	50	0.03288929776167192
269	242	0.02982207566609006
269	268	0.029196169533360156
269	515	0.019903636946088623
269	197	0.01966103440950059
269	258	0.01779609965075168
269	306	0.016542814360006236
269	475	0.015481363040772498
269	300	0.015423618710340205
269	14	0.014518763675225362
269	127	0.013510865535065851
269	223	0.013388989824246298
269	313	0.012050461706026394
269	340	0.011491794859972553
269	12	0.010452978306309339
269	690	0.010407849888350657
269	294	0.00919328739282514
269	174	0.007871028617034675
269	289	0.0053721843417340485
269	357	0.004166619920230665
269	187	0.0033856179742510896
269	111	0.002244832531047053
269	660	0.0017436834657166644
269	168	0.0014892587897799524
269	284	0.0005455530158976781
269	435	0.00023541859174381046
270	258	0.022217841958647205
270	302	0.02082282701805057
270	222	0.013043258679274793
270	271	0.01166972190351809
270	288	0.01018842854150023
270	50	0.008630812858323294
270	100	0.007738075682635801
270	340	0.007474051165718798
270	303	0.005628152269749769
270	483	0.0026880077188761167
270	250	0.0022139278279687856
270	181	0.0018371552699150027
270	272	0.0017250546451773796
270	300	0.0014300853582591795
270	286	0.001144214971560795
270	313	0.00015656691753668497
271	288	0.03321223165469785
271	313	0.031524177093023534
