283	204	0.005508266686513039
283	15	0.003940112974190704
283	116	0.0031678198761124657
284	237	0.04264823516509468
284	204	0.030051069877853148
284	742	0.023022124909135532
284	121	0.01809925131988575
284	22	0.016467312786875743
284	50	0.014068031189538114
284	173	0.013902888667471618
284	15	0.013615605842784637
284	25	0.010602964850408519
284	288	0.010288554256899061
284	97	0.008430686371001132
284	293	0.007871975573400664
284	11	0.007576130225629553
284	100	0.0060180628482669465
284	8	0.0059827792475619455
284	111	0.005327670401025218
284	117	0.005276546430510363
284	258	0.0020350479086392137
284	286	0.0005609378500035122
285	137	0.04991419164098758
285	14	0.04780351502439033
285	127	0.047125697062114225
285	276	0.04355242127377753
285	124	0.03672180488947361
285	275	0.036389722343477225
285	93	0.036283723958095246
285	100	0.03243907282086291
285	9	0.030161741686857244
285	286	0.024955468318385784
285	129	0.020189405355254403
285	248	0.018703752882687393
285	509	0.016860636102214548
285	269	0.016662585667461365
285	25	0.015567917687288664
285	479	0.014024003691423164
285	134	0.01273145746176798
285	191	0.012332905969725081
285	283	0.010369017827975488
285	508	0.010108849713024705
285	59	0.009507353816130569
285	287	0.008503103488112037
285	582	0.007627539188192439
285	242	0.007277408165871006
285	318	0.006137283691963421
285	303	0.003636560144307055
285	302	0.0020140095461653896
285	48	0.0012690016919219178
285	8	0.0011268827737266772
285	13	0.0011165025544912677
285	475	0.000670595162873109
285	179	0.0006274471485672468
286	302	0.0737180015139689
286	276	0.07198654329254524
286	313	0.06869925974448234
286	269	0.06539216587631744
286	242	0.057112484930694485
286	70	0.050207511901518356
286	303	0.04327136053958177
286	340	0.03785152176399244
286	9	0.03575550502491675
286	100	0.03412920839735963
286	690	0.03207911273451667
286	531	0.03162005162485975
286	427	0.02862944796757788
286	14	0.02658284700157233
286	306	0.02613556049253611
286	300	0.026066762129713806
286	258	0.022318854115410035
286	181	0.020571333720449086
286	223	0.020402966093245246
286	275	0.01997653074791301
286	327	0.019854701306235782
286	285	0.01943243260072952
286	137	0.018738806993357168
286	98	0.01741496638688924
286	272	0.01706199728612796
286	216	0.016829032495476206
286	515	0.016715262149715963
286	318	0.015687709963347157
286	514	0.01347964209357622
286	25	0.01337373244002841
286	86	0.012217513986715915
286	7	0.01162953679236891
286	50	0.011018103803888927
286	483	0.010535721952439306
286	660	0.009760781310761187
286	127	0.00828482306493953
286	268	0.007150114268031241
286	133	0.006674240649131437
286	237	0.006272594831630413
286	582	0.0060522524855223464
286	475	0.003845643435211386
286	197	0.003045455018028879
286	357	0.0029989282197574072
286	528	0.001971969096957534
286	77	0.001611853943224059
287	100	0.03183025992010566
287	285	0.02503619197035452
287	276	0.013372105830429203
287	25	0.011815003344464501
287	313	0.0035468806748875895
287	127	0.003137319131020775
288	300	0.06612549039396337
288	258	0.055023601158163675
288	302	0.04893813396433653
288	121	0.04615218729504711
288	181	0.041291581963347736
288	763	0.03090920325772233
288	895	0.030621129129298687
288	748	0.03041254676547432
288	762	0.029552259868780514
288	333	0.02758609184971689
288	268	0.026840006755416725
288	98	0.024605121266749127
288	12	0.023344118672690296
288	928	0.021577847336992712
288	276	0.021457192682964275
288	7	0.020704016991971608
288	313	0.020326834982744117
288	294	0.02025795978870332
288	218	0.018674894230847002
288	282	0.018583732610941123
288	508	0.0185162328901701
288	219	0.01790417180169649
288	410	0.017531360961420165
288	100	0.01698226537941412
288	271	0.01585548693804597
288	273	0.015717341789673166
288	475	0.014385507211190545
288	742	0.013390084602638167
288	405	0.013351548367704438
288	50	0.012243700483515377
288	693	0.011701163966156607
288	56	0.011014993353764928
288	222	0.009577839504255442
288	591	0.009378333236106498
288	1	0.009287671542735604
288	301	0.007315632809165996
288	11	0.006861423324957091
288	293	0.006339815691835878
288	144	0.005614903687288248
288	123	0.004122346791720841
288	568	0.0036559673319362064
288	326	0.003481512935940035
288	546	0.0030561521490573935
288	682	0.002468416897649627
288	234	0.002385420972659705
288	118	0.002177662623626988
288	328	0.0021277378682269007
288	147	0.0016275745103016442
288	24	0.00011245122210618992
289	50	0.03550186499030141
289	302	0.031205059113173308
289	181	0.015378503910409696
289	300	0.013277411374634066
289	286	0.012397096560457134
289	275	0.006137186800519436
289	237	0.0058183437480014
289	258	0.0037663938458730463
290	204	0.014402087577618334
290	100	0.008120680767373415
290	174	0.007615239046836742
290	208	0.007049839551360324
290	153	0.003684571244843172
290	173	0.003042034302611769
290	181	0.00011930334818300443
291	117	0.03551221681342302
291	121	0.027074692828628177
291	748	0.023532536706472894
291	147	0.018549050235515004
291	118	0.011888785799290228
291	222	0.0110035711390444
291	7	0.010655487198360172
291	328	0.007832826423877672
291	127	0.006354956229237271
291	313	0.004792790797221806
291	125	0.004784431983110986
291	307	0.002424735720585273
291	50	0.0011784582451611996
291	100	0.0009155783265424812
292	258	0.027407560558509583
292	313	0.013679836112492285
292	300	0.012144403740950785
292	286	0.011224137178972375
292	326	0.009141240466440171
292	127	0.0044621494843570505
293	248	0.04800507898247062
293	124	0.04721937766956364
293	273	0.042096389696573595
293	475	0.030707222507882496
293	268	0.027909878314346676
293	246	0.026882416546494682
293	150	0.026829332430567763
293	298	0.025849522407908436
293	127	0.02490236915480169
293	276	0.024651149821627274
293	258	0.020091530386784767
293	50	0.016653750811620495
293	410	0.015571713372168505
293	288	0.015384946247161604
293	508	0.014522346823989809
293	100	0.010355814231639875
293	1012	0.009133078218904024
293	180	0.00627759720968863
293	284	0.0030413430582268983
293	93	0.002279983374908487
293	55	0.002243501824605916
293	269	0.0013576855992335375
293	238	0.001068062143274891
293	282	1.2518111069891372e-05
293	313	3.4219621213572227e-06
294	1	0.055753815528016996
294	328	0.05230388381216089
294	121	0.04561557385962107
294	313	0.036499263238639834
294	471	0.03519129703404645
294	173	0.03402363091123288
294	258	0.025698893200667944
294	117	0.025229518448171027
294	288	0.02459518665584508
294	15	0.02397104981679975
294	333	0.022609450477635597
294	181	0.021900833426975887
294	300	0.020493101854560568
294	95	0.01589654866160442
294	237	0.01530819543895056
294	742	0.014052195970395294
294	69	0.012794010852091054
294	748	0.009549392795566044
294	298	0.009054169208885672
294	340	0.005960508318003293
294	323	0.0045552521269345185
294	411	0.004125395527612451
294	326	0.003835709223784597
295	282	0.010818927813766057
295	15	0.004334874180258834
295	50	0.003984223497689907
295	1	0.00045354985636279587
297	303	0.012026136399776849
297	50	0.011335357631987465
297	275	0.002514927549028837
297	100	0.0018864582169554722
297	127	0.0018105102068905735
298	117	0.057690038350302356
298	181	0.03960523163894716
298	268	0.03885478779113416
298	12	0.03848389978657351
298	273	0.03448710066872271
298	293	0.029517756069879043
298	248	0.02209104620310777
298	1016	0.021855842984555625
298	313	0.021525868469238797
298	258	0.020002277011955633
298	121	0.01964611783870526
298	272	0.018767523867471173
298	168	0.01644031859663593
298	333	0.015977339193077426
298	50	0.01582829105678801
298	127	0.015114562652328361
298	294	0.013948480562768565
298	300	0.013557054569098548
298	151	0.012037602361654236
298	7	0.009516559997681003
298	79	0.009509727350018923
298	56	0.009199636721274853
298	118	0.008207363108269843
298	147	0.0065412328678385034
298	223	0.005875008530686977
298	250	0.005581548608351862
298	471	0.004245575228710044
298	222	0.003912316155889925
298	288	0.003087941332244708
298	257	0.0023775586846891913
298	123	0.0017038598420019901
298	405	0.0014084449157010508
298	307	0.000987140547414801
300	258	0.07882156365442451
300	328	0.07094563934164823
300	313	0.06916980199304568
300	288	0.05718702114163285
300	332	0.0555620125614023
300	310	0.054725961520865736
300	879	0.04891428130536543
300	301	0.043553284828737084
300	748	0.03854932447895298
300	322	0.038474903572556396
300	326	0.03828114227298971
300	304	0.03034557054457003
300	302	0.026453103389223295
300	282	0.024619610991898154
300	245	0.024363726905565913
300	15	0.02221650587057483
300	117	0.021832530701027045
300	690	0.020360118150336597
300	237	0.020248625044604167
300	121	0.01972053894238131
300	50	0.018930993455397237
300	307	0.017497742421575428
300	286	0.0161221773386313
300	471	0.015875815967047967
300	333	0.015214729119227303
300	323	0.01513086026512812
300	742	0.014601782718882069
300	275	0.012741549160302965
300	272	0.010881323799578225
300	684	0.008588050282256657
300	294	0.006314067139166089
300	127	0.005879195634702831
300	222	0.005721551826257061
300	315	0.0041339103952303365
300	181	0.0007341871327430766
301	269	0.08047798053751284
301	300	0.05537616384497971
301	302	0.03715081753531947
301	268	0.029586632331469676
301	25	0.02239531136321632
301	288	0.020013275431570964
301	258	0.017328585062145095
301	100	0.013834763457572102
301	282	0.012265909614397582
301	50	0.007985942747214795
301	315	0.007202660110449871
301	272	0.004973578750949934
301	83	0.00374359242587985
301	173	0.0015415827524334976
301	70	0.0010425265810820655
301	181	5.800764775850083e-06
302	286	0.06340590705301716
302	313	0.05700669811744982
302	346	0.055939081907999164
302	272	0.052667800942206335
302	258	0.045459444718587545
302	340	0.04533309078306943
302	288	0.04470079637148882
302	269	0.04304333251791195
302	270	0.03631512028340256
302	12	0.035719890898021626
302	124	0.03465911828734025
302	315	0.033789186151564295
302	300	0.031332009900273246
302	316	0.030707890071422425
302	4	0.029925002450323923
302	129	0.0288423985424359
302	333	0.02738087709513579
302	307	0.02666992875349582
302	268	0.023909928339046798
302	657	0.022425303575423647
302	311	0.02234675982010278
302	137	0.021571327374724468
302	327	0.021082479289465116
302	690	0.018973137843207435
302	301	0.018705322349592785
302	127	0.01855692206259287
302	185	0.017896752776513532
302	324	0.015077955524140468
302	179	0.013666016108675915
302	344	0.013475869025540169
302	303	0.0124747853384405
302	289	0.012358896823815841
302	56	0.011014648840319165
302	176	0.010618062219494307
302	347	0.009008850127759383
302	482	0.008563176456510923
302	751	0.008054089131810369
302	248	0.006806328039521758
302	480	0.006785838363864864
302	100	0.006257027266762955
302	310	0.0059073343951849405
302	318	0.005901580031942208
302	306	0.005116735797226949
302	642	0.0044524831090751345
302	50	0.0037958901812090305
302	332	0.0037085267593150147
302	187	0.0025673098346107705
302	479	0.002547245049322414
302	474	0.0018420998945245172
303	286	0.04998166673499149
303	268	0.03276401547825954
303	302	0.030726168900265045
303	272	0.026945106282460503
303	269	0.023895888705001703
303	315	0.022539936141957623
303	297	0.017133435215109166
303	305	0.010183951417901262
303	258	0.009723485681701604
303	285	0.009359570878725089
303	313	0.008706865011352032
303	306	0.004530702583367183
303	50	0.004064897930782953
303	100	0.0035986081040750664
303	304	0.0019035412399795804
304	300	0.042552265118625456
304	313	0.028769512185308085
304	258	0.016108043766059392
304	1	0.007924056468060898
304	303	0.007831633117391679
304	50	0.006435201381965865
304	100	0.0025451909805764912
304	282	0.0022598430546262394
304	269	0.0018417132765615825
304	9	0.0009636052164891165
305	268	0.024319833392072925
305	303	0.016369707143479337
305	315	0.009753877352032349
305	313	0.00791474817537432
305	286	0.007314999029766783
305	269	0.005754225314312399
306	286	0.03859477639442718
306	269	0.03207715821942976
306	268	0.019782429081502732
306	302	0.01861730417446751
306	50	0.011503999646847422
306	303	0.008484213842354007
306	275	0.007900300445343681
306	272	0.00407327799798009
307	302	0.03672255332216588
307	300	0.03549839261337663
307	313	0.02928800926304533
307	333	0.028556393277695512
307	272	0.021585615805067418
307	326	0.014624749381236965
307	174	0.012020342297884524
307	286	0.01018210444359405
307	288	0.009269945534482255
307	268	0.009179943273406734
307	258	0.00873391800367103
307	117	0.00853084592882778
307	298	0.007184167184306533
307	237	0.006231974257908761
307	245	0.004962439837960476
307	56	0.0038332079784172105
307	271	0.003443026464144278
307	291	0.0015843056930792817
307	301	0.0010816291360115245
307	127	0.00017741630053704375
310	300	0.05552735285066751
310	313	0.03273375969755051
310	302	0.027200252046171488
310	272	0.02673162267088497
310	100	0.01405931379792427
310	270	0.007858878808581053
310	690	0.007422697228287655
310	322	0.006353571539948303
310	328	0.005652530318322193
310	97	0.0038091900224078126
310	315	0.0024885548932213025
310	471	0.002118922867292345
310	651	0.0013784139210459615
310	751	0.0010130936798489712
310	286	0.0003462622786027818
311	302	0.034667128720580496
311	269	0.005689539638019105
311	100	0.0011818718141271064
312	313	0.013169495299070152
313	272	0.15077536450781018
313	300	0.07362623842597679
313	286	0.06207968387965373
313	302	0.057442763384350955
313	258	0.055115995415289165
313	315	0.051760799308778735
313	333	0.04847667941298858
313	172	0.04316129992132075
313	750	0.03732439572147647
313	181	0.03572887640670378
313	751	0.03206232882154288
313	346	0.031776948569722054
313	294	0.030798508769530705
313	127	0.025438078389603845
313	347	0.025021548157698522
313	98	0.02270454427275841
313	271	0.022223847214434635
313	288	0.019565387496126633
313	95	0.01766511495649843
313	269	0.016719539679766936
313	310	0.015576246308877086
313	245	0.014981669041536035
313	56	0.014922433734681762
313	100	0.014774459687253293
313	132	0.012009510296598946
313	895	0.01198291028792368
313	237	0.01023773729251779
313	298	0.008293029552246964
313	682	0.008198684018886206
313	307	0.007631696857038141
313	50	0.007077763409444326
313	222	0.00702010210690792
313	304	0.006647960450647206
313	322	0.00663014462883955
313	28	0.0055878973875416365
313	215	0.005405252207376186
313	118	0.005370549904037377
313	191	0.0053440629340222486
313	527	0.0025054279473732148
313	121	0.0016354617441347527
313	117	0.001465337121490301
313	316	0.0014350497238209774
313	234	0.0013406878773430224
313	174	0.0008507837928621154
313	135	0.0007227909020845543
313	340	0.0007130223726339426
313	690	0.0006507219904561159
315	272	0.10308004214337657
315	316	0.09111349559773685
315	313	0.055171320156958435
315	302	0.04225196391711748
315	100	0.02305756734488401
315	328	0.02093056084387709
315	347	0.019614982721640133
315	300	0.018089679489534414
315	269	0.013596042046225413
315	357	0.013425469955417284
315	303	0.013259225842316846
315	50	0.012934289425927604
315	258	0.008552159453272172
315	286	0.00714673192564082
315	56	0.00391718355540217
315	301	0.0033693203527996557
315	69	0.0011446935543091453
316	315	0.08914037025647573
316	272	0.06940537252518464
316	302	0.04147861280001997
316	313	0.02178325292712727
316	96	0.014080239361754945
316	328	0.013646936867000773
316	98	0.011258339191312474
316	751	0.010660161081133861
316	50	0.010457807719620345
316	258	0.004910395225409532
316	64	0.0033547338780544507
316	300	0.0032987246206349894
316	750	8.86745048100942e-05
317	12	0.03660136321332246
317	735	0.03616196686980695
317	58	0.02340965317041889
317	56	0.019888299672555624
317	64	0.019714930074804033
317	655	0.018615117955078114
317	474	0.015963497481221715
317	265	0.015822535463091748
317	185	0.012982265756797206
317	180	0.010907643144146474
317	193	0.009055768100234842
317	528	0.00886754412024209
317	22	0.008258163568499101
317	241	0.007405698503878843
317	143	0.006952417166874225
317	52	0.006362619287268092
317	302	0.006346396119557424
317	238	0.0061032442970616755
317	192	0.006015129276422666
317	223	0.0055027119587884536
317	196	0.00550244987164097
317	318	0.005085250526535835
317	511	0.004932584732814746
317	651	0.003504311117228235
317	174	0.003301333970101273
317	50	0.0015722886167755668
318	64	0.08748245439941456
318	357	0.07492428705225465
318	191	0.06679557173493013
318	69	0.05386382775158231
318	527	0.05296260730054381
318	216	0.05245723644105847
318	100	0.048994178523800946
318	483	0.04624918380039418
318	97	0.045375263243095904
318	735	0.034299011479182316
318	15	0.032680218622634115
318	22	0.02965216578343125
318	168	0.029074550534420793
318	258	0.027245098697774004
318	180	0.024226195543983066
318	523	0.022927467724517914
318	9	0.0226232849834588
318	79	0.022389548419739867
318	197	0.02184256733856714
318	50	0.021821516341263666
318	1	0.01936209970535289
318	12	0.0175476933235945
318	127	0.016055594721083213
318	81	0.015025404224674365
318	98	0.013721579693089951
318	182	0.009480181072592356
318	87	0.009361572715215007
318	95	0.008870861492386896
318	286	0.008508495082064037
318	194	0.007847499651257615
318	223	0.006651509084716512
318	181	0.006372468346684234
318	660	0.0062537594549101775
318	302	0.004444183370580792
318	655	0.004282607585061726
318	164	0.0037249903264680475
318	11	0.0031910533315428675
318	48	0.003000512824633875
318	144	0.002189682872361447
318	211	0.0015815776618110667
318	89	0.0008744801568781888
318	238	0.000493285489393374
318	509	0.00019311079156932316
319	100	0.017362999746171396
319	302	0.01661293345108871
319	286	0.01597656195444557
319	124	0.014116520799344345
319	514	0.008879682572232225
319	242	0.008086100704253696
319	50	0.00622570901971186
319	137	0.002782438612809619
319	170	8.495304959177925e-05
321	268	0.03063996167536182
321	258	0.027828952175497232
321	286	0.011185301906268333
321	301	0.00405292570496154
321	300	0.002584204188178965
321	302	0.0016825248734065287
322	300	0.048636070148306086
322	313	0.02635653089086727
322	310	0.010975397451662051
322	328	0.0076711501935305005
322	272	0.003993995948321632
322	323	0.0034210473033441666
322	294	0.0007573751750635907
323	258	0.03788282102144147
323	300	0.03189958988837519
323	333	0.024545071805894193
323	294	0.01110170499425916
323	326	0.010690202871792086
323	7	0.007064840498202263
323	328	0.00448017031719228
323	118	0.004331294054146345
323	678	0.004123404080999319
323	245	0.0036644639548929644
323	546	0.002370130441215261
323	322	0.0016834310284824542
324	302	0.02669961379485726
324	100	0.016062601106325732
324	258	0.014369286380667718
324	475	0.00997332901106468
324	268	0.009799864407675966
324	179	0.006693411813023129
324	276	0.0050425281996332475
324	508	0.0006219788584511972
326	333	0.04867914895368066
326	300	0.04268188554943422
326	258	0.038314543187811516
326	328	0.02099179383133891
326	307	0.01401228545607943
326	288	0.01257297704407409
326	313	0.011643929380737968
326	294	0.008907918747769935
326	332	0.007013632506838715
326	323	0.004783984663458835
326	292	0.00425882745725885
327	302	0.03931859706934064
327	286	0.028919752454734
327	268	0.026915798208567383
327	333	0.021943387745244854
327	269	0.015069663830942779
327	272	0.013471088999605365
327	300	0.01202092969471753
327	332	0.011856342902192153
327	258	0.009679415107583937
327	288	0.006654127566338439
327	307	0.0004848436258947644
327	294	0.00025041429870358906
328	300	0.0761619332977493
328	294	0.04908826298848792
328	258	0.049079899233392926
328	333	0.03884014664743827
328	315	0.0240763770769908
328	748	0.02207008204818517
328	1	0.01983275215670261
328	326	0.018639569536841316
328	316	0.01622261233146323
328	313	0.014487398821387389
328	742	0.01435867518327674
328	288	0.013164916389101876
328	272	0.007193023822795436
328	628	0.006893083081295412
328	121	0.005876419277605531
328	181	0.005292864810964773
328	50	0.005054389289182825
328	302	0.004372785042704047
328	273	0.004026761833865104
328	471	0.003963403053685208
328	257	0.003576082003640341
328	117	0.0023934172372664913
328	31	0.0017304542263572049
328	69	0.0015617296934155563
328	96	5.734953578306403e-05
331	300	0.01788330451410438
331	302	0.013513025616880258
331	258	0.009168047942453274
331	313	0.006696822299390403
331	272	0.0050716809225461795
332	300	0.060678557290549634
332	302	0.022298875073180634
332	313	0.015797565008313967
332	245	0.010587671087717111
332	327	0.010222751946641241
332	326	0.007272674335584312
332	294	0.006767052730714643
332	690	0.005923046566220507
332	288	0.003696824789175915
332	286	0.0028035988344660427
332	268	0.0015990770557889784
332	1016	0.0006026577663566467
332	258	0.0005636919410795425
333	313	0.04964292373989866
333	326	0.04108972806487439
333	328	0.03993774660335757
333	302	0.03760773585408824
333	272	0.03278780364713628
333	258	0.031071057599034013
333	300	0.028322387978797187
333	288	0.026566840986932266
333	294	0.021207738755113812
333	307	0.019691305674939527
333	268	0.01843107064198163
333	298	0.01813493070811322
333	117	0.01686887351991488
333	327	0.016724794845992774
333	282	0.012182600692465882
333	12	0.010252552075219286
333	323	0.009254728303177303
333	286	0.007428670270902586
333	147	0.0066552022368288445
333	347	0.005205901442656221
333	50	0.0023924013463097037
334	288	0.005671738387288114
334	300	0.00015077126667572372
340	269	0.05422862288145034
340	302	0.05241840092278575
340	286	0.04250105631813506
340	272	0.03656901343171008
340	475	0.018410942906152843
340	313	0.017162219867891508
340	100	0.016566557446517943
340	294	0.009528101785879213
340	288	0.009363889263359038
340	508	0.008373457381312496
340	12	0.0074367967219177745
340	268	0.006009220885948604
340	262	0.005386665809266301
340	180	0.004256248703249524
340	237	0.0037615883915503383
340	276	0.0028130295794421244
343	313	0.013561153114570611
343	288	0.007754833388665282
343	258	0.006037779341303158
343	751	0.005213133892187947
343	328	0.004310535484162694
343	268	0.0038416141564937313
343	300	0.0005763267321644297
344	302	0.02506384901246921
344	272	0.01867950420107656
344	315	0.0036857293095425092
345	286	0.005459050143212554
345	50	0.003270259018279449
345	258	0.00016250008984983397
346	302	0.06273744662469079
346	313	0.038285156928743715
346	268	0.02080262325154051
346	185	0.005045933094805276
346	286	0.0038010142293707933
346	174	0.003349479296971314
347	272	0.04610929497068233
347	313	0.04288046671233424
347	302	0.031584513992727
347	315	0.0272911519987001
347	333	0.015532995915833153
347	286	0.006822401704556737
347	750	0.006647724579638581
347	258	0.0045581525600470315
347	50	0.0027875701628859518
347	210	0.002291194012764725
347	268	0.00013394321820405278
354	313	0.0159119463780992
354	302	0.013352980448593855
354	288	0.010854320395929717
354	318	0.008688550530060847
354	272	0.00823123204514813
354	216	0.005462808593569623
354	300	0.0050495541575789615
354	12	0.004211828057012461
354	316	0.0006996951341061616
354	204	0.00016590837942693164
356	215	0.024899384457310766
356	31	0.020366622747649762
356	423	0.01855923305865087
356	566	0.017794396977952532
356	357	0.01708446180035105
356	97	0.013389690875783816
356	96	0.012629823494255761
356	69	0.01243261262836135
356	196	0.011150245113954444
356	216	0.010223514260526898
356	735	0.006218026996241723
356	282	0.006158006351470631
356	12	0.0055075515624650765
356	258	0.00509521366578275
356	470	0.004255331514212028
356	71	0.0041024659617077365
356	191	0.0029622801979606902
356	210	0.0021430134218973994
356	22	0.001275357870988506
356	568	0.000727174398514595
356	79	0.0006816534669141431
356	125	7.53427309534991e-05
357	318	0.07477185991252765
357	180	0.06502056182154586
357	69	0.04270682953408561
357	480	0.04078078141476624
357	168	0.03851876053112349
357	56	0.036421473712969936
357	100	0.03575223079526853
357	191	0.03517099336064804
357	474	0.034019539724678124
357	133	0.033298968826663805
357	197	0.033000354167922866
357	205	0.03220208630062509
357	192	0.030684816213884393
357	98	0.02947017814969448
357	521	0.02841948953132187
357	204	0.02814786609608099
357	479	0.024379177369054133
357	172	0.023172935647958585
357	187	0.022174721383390134
357	22	0.020903987356125146
357	11	0.020003631989875332
357	527	0.0197263200190038
357	196	0.019624098639182182
357	200	0.019599181744547407
357	209	0.019016076678018756
357	134	0.018746843781060403
357	427	0.0183732768270392
357	135	0.018184220817357166
357	132	0.01787172557162623
357	64	0.017151571389196353
357	528	0.016624088130585486
357	127	0.013768936385396589
357	179	0.01142477938608212
357	435	0.011283185904694047
357	175	0.010614056361535293
357	210	0.008952203283203716
357	484	0.008850814924807337
357	423	0.007475254305247428
357	185	0.007227118404235011
357	12	0.007178319668311602
357	258	0.006630577838824002
357	86	0.0059305704541689225
357	174	0.005809786555658383
357	523	0.005744310696963263
357	496	0.005374583867818079
357	443	0.005331025152930823
357	143	0.003776103594282139
357	23	0.0033329634771066424
357	48	0.003122665533199223
357	15	0.002801698948473167
357	173	0.0027881009170047516
357	79	0.002004758525826925
357	216	0.0017844709218070647
357	515	0.0008266475084463254
357	582	0.0007750522441765537
357	356	2.597504740288175e-06
358	288	0.006215800180731012
365	204	0.0013769165798876992
365	172	0.0010929285383736366
366	125	0.015609436485258907
366	210	0.012087654432019746
366	568	0.010594387811649248
366	216	0.0069668423017179475
366	69	0.005976896717983951
366	96	0.00226525573475382
366	393	0.002197622517790807
366	173	0.0015481877350866312
366	88	0.0013776930879508963
366	215	0.000836705594880816
367	8	0.04011414132133088
367	216	0.036740375803597417
367	11	0.023928690371556913
367	100	0.023927322650348828
367	79	0.02240667694848269
367	568	0.020123125390362324
367	111	0.016190249976942028
367	58	0.015774807944291914
367	318	0.014397688066410367
367	4	0.013723198108935306
367	154	0.013694908879158982
367	496	0.011441937195970414
367	191	0.011283623012305795
367	56	0.008582133674165259
367	48	0.0076995945327839556
367	64	0.007234454710820572
367	451	0.006063284392724648
367	143	0.005651943235978806
367	173	0.005287519138400543
367	69	0.005246795781847502
367	479	0.0052273939003176844
367	209	0.004715505749560439
367	23	0.004091252606182385
367	732	0.00223641482378945
367	12	0.002020185643459062
367	381	0.0018901626647700896
367	709	0.0018772413409828327
367	423	0.0012719315714092897
367	22	0.00026209868665172967
371	216	0.00898334054177253
371	69	0.008780560379890796
371	191	0.002948270095155386
378	191	0.021684191401236994
378	215	0.020739661552935537
378	135	0.020628352497495787
378	69	0.019807893684504498
378	132	0.017396332796970938
378	216	0.016631084196353778
378	568	0.014030221763041984
378	143	0.013730042882260103
378	210	0.012490459814331825
378	423	0.01152206737405782
378	64	0.009382696316821806
378	265	0.008165298737568182
378	496	0.005670405838245186
378	71	0.005583559388819735
378	194	0.003945279783912862
378	465	0.003694426361539165
378	202	0.0029928253098490754
378	393	0.0028493093217972706
378	204	0.0024455172867901636
378	526	0.002007766359886678
378	136	0.00019638412233341783
380	222	0.03401824870641637
380	230	0.031443027559040077
380	69	0.02488519836832738
380	227	0.01642937954358272
380	210	0.01444778555179804
380	204	0.014233309406027038
380	229	0.009713938670395682
380	173	0.009476291320292924
380	496	0.0066075083781702276
380	195	0.004654575968777092
380	228	0.0045714095158799995
380	181	0.00274496246409176
380	1	0.0018958013210452669
380	216	0.0014796221120683805
380	568	0.001447039299804069
381	191	0.020345464819858567
381	216	0.019557090471223858
381	70	0.013212883187852211
381	196	0.009874537717816873
381	275	0.00906996737468282
381	423	0.008984176356544988
381	56	0.008871477035258863
381	83	0.008505160397162124
381	367	0.007747691298023557
381	204	0.007310407798981434
381	111	0.004506599782757757
381	451	0.002831252981136498
381	357	0.002798878469241681
381	100	0.002778180356338381
381	475	0.0010390087985577899
381	179	0.0006791835320352099
381	238	4.141996474503218e-05
382	428	0.026953080072687607
382	168	0.023397903197984318
382	70	0.013066499860907766
382	275	0.01207943987053876
382	285	0.010121507686275566
382	269	0.009431011454242669
382	175	0.009419515897628744
382	174	0.008157406513053907
382	181	0.007001113934675237
382	709	0.006976991689242054
382	433	0.006957079818640808
382	211	0.00646580663220531
382	89	0.006270592051988851
382	134	0.0052874662515465425
382	154	0.0051665065990710085
382	64	0.004827559728691921
382	7	0.00349094151142818
382	100	0.002946571713312107
382	153	0.0008756398444449435
382	223	0.0005681293697342424
382	52	0.0002138396104388454
385	210	0.06368426330674946
385	96	0.05912930989137822
385	230	0.042613308839667165
385	195	0.03905450744529433
385	174	0.035104830861146095
385	226	0.02764796594304316
385	568	0.0259573970344902
385	566	0.02587588352947103
385	172	0.025308276054749824
385	496	0.024027755194096317
385	121	0.02363644934665255
385	161	0.022665054104055747
385	71	0.0207151139819422
385	550	0.01843735309327372
385	546	0.017083280394270036
385	173	0.01378833491822064
385	423	0.011481669070938045
385	183	0.0111461692516842
385	216	0.009904254510566594
385	69	0.008395764637436059
385	22	0.007869997696689087
385	692	0.007208753555936459
385	176	0.006590998206993637
385	588	0.006338583815291881
385	50	0.0060336010483064365
385	393	0.005049316165967027
385	265	0.003982778977222656
385	144	0.003647426783654211
385	117	0.0029848587065698417
385	89	0.002961672931237838
385	181	0.002380934560292483
385	208	0.001659698236103415
385	239	0.0014639258652635538
385	97	0.0006368691733002536
385	95	0.0005928954965062221
386	185	0.0009374510756753398
386	50	0.0008246252543856888
386	79	0.0004418727080363904
387	197	0.008038537542705608
387	100	0.007852554737454182
387	318	0.005484281147932617
387	83	0.005216207537953849
387	143	0.003157546239945518
387	97	0.002719475280318728
387	238	0.0025656610031779595
387	216	0.0006557744895251408
392	50	0.0120036294677301
392	98	0.007856359140440305
392	69	0.006455649128771493
392	172	0.0032636099658287466
392	393	0.0030742868100540497
392	22	0.0018545317655927626
392	96	0.0018090132842536546
392	125	0.0014585679130321766
392	88	0.001166723471583541
392	204	0.00023324718542002743
393	216	0.049852491957235116
393	588	0.038169265910787765
393	402	0.03486243240621439
393	210	0.030622061785581467
393	168	0.022879243574201878
393	423	0.022145148254141406
393	117	0.020387260950502726
393	69	0.01934533417660655
393	125	0.019239342528971207
393	732	0.018273241122465377
393	1	0.017146922470135478
393	82	0.014760702302736316
393	95	0.013298715297450362
393	435	0.01326358795669314
393	172	0.01267397860481421
393	132	0.01248700198571165
393	385	0.012356707719128859
393	118	0.009766749021745859
393	70	0.007648089788819387
